"datetime","count","hour","day"
"2011-03-26 09:00:00",207.1743352,9,7
"2011-03-26 10:00:00",221.8821488,10,7
"2011-03-26 11:00:00",243.2285568,11,7
"2011-03-26 12:00:00",259.746956,12,7
"2011-03-26 13:00:00",277.1508696,13,7
"2011-03-26 14:00:00",316.27688,14,7
"2011-03-26 15:00:00",310.31388,15,7
"2011-03-26 16:00:00",316.45888,16,7
"2011-03-26 17:00:00",299.49724,17,7
"2011-03-26 18:00:00",303.49324,18,7
"2011-03-26 19:00:00",231.13696,19,7
"2011-03-26 20:00:00",225.17396,20,7
"2011-03-26 21:00:00",430.68120744,21,7
"2011-03-26 22:00:00",463.143244274,22,7
"2011-03-26 23:00:00",434.439853776,23,7
"2011-03-27 00:00:00",5.746192,0,1
"2011-03-27 01:00:00",0.970416000000001,1,1
"2011-03-27 02:00:00",0,2,1
"2011-03-27 03:00:00",0,3,1
"2011-03-27 04:00:00",0,4,1
"2011-03-27 06:00:00",0,6,1
"2011-03-27 07:00:00",108.943875,7,1
"2011-03-27 08:00:00",221.02825,8,1
"2011-03-27 09:00:00",215.267525,9,1
"2011-03-27 10:00:00",173.579325,10,1
"2011-03-27 11:00:00",167.8186,11,1
"2011-03-27 12:00:00",152.6619,12,1
"2011-03-27 13:00:00",154.516275,13,1
"2011-03-27 14:00:00",194.3884,14,1
"2011-03-27 15:00:00",209.961,15,1
"2011-03-27 16:00:00",251.6051,16,1
"2011-03-27 17:00:00",264.86,17,1
"2011-03-27 18:00:00",277.0243,18,1
"2011-03-27 19:00:00",303.6093,19,1
"2011-03-27 20:00:00",310.5369,20,1
"2011-03-27 21:00:00",103.980692,21,1
"2011-03-27 22:00:00",108.499492,22,1
"2011-03-27 23:00:00",111.631392,23,1
"2011-03-28 00:00:00",0,0,2
"2011-03-28 01:00:00",0.560416,1,2
"2011-03-28 02:00:00",5.079216,2,2
"2011-03-28 03:00:00",9.598016,3,2
"2011-03-28 05:00:00",12.777056,5,2
"2011-03-28 06:00:00",19.358864,6,2
"2011-03-28 07:00:00",231.99905,7,2
"2011-03-28 08:00:00",224.34125,8,2
"2011-03-28 09:00:00",194.008325,9,2
"2011-03-28 10:00:00",193.965625,10,2
"2011-03-28 11:00:00",163.6327,11,2
"2011-03-28 12:00:00",165.370875,12,2
"2011-03-28 13:00:00",142.715275,13,2
"2011-03-28 14:00:00",211.04,14,2
"2011-03-28 15:00:00",230.709,15,2
"2011-03-28 16:00:00",263.1194,16,2
"2011-03-28 17:00:00",278.692,17,2
"2011-03-28 18:00:00",305.277,18,2
"2011-03-28 19:00:00",326.675,19,2
"2011-03-28 20:00:00",364.8611,20,2
"2011-03-28 21:00:00",116.294836,21,2
"2011-03-28 22:00:00",114.044368,22,2
"2011-03-28 23:00:00",113.429292,23,2
"2011-03-29 00:00:00",7.778216,0,3
"2011-03-29 01:00:00",8.336232,1,3
"2011-03-29 02:00:00",12.855032,2,3
"2011-03-29 03:00:00",17.373832,3,3
"2011-03-29 04:00:00",16.345032,4,3
"2011-03-29 05:00:00",24.099932,5,3
"2011-03-29 06:00:00",26.769532,6,3
"2011-03-29 07:00:00",240.80235,7,3
"2011-03-29 08:00:00",225.583425,8,3
"2011-03-29 09:00:00",221.782,9,3
"2011-03-29 10:00:00",206.563075,10,3
"2011-03-29 11:00:00",178.18945,11,3
"2011-03-29 12:00:00",195.041625,12,3
"2011-03-29 13:00:00",159.07145,13,3
"2011-03-29 14:00:00",220.9121,14,3
"2011-03-29 15:00:00",274.1573,15,3
"2011-03-29 16:00:00",302.4713,16,3
"2011-03-29 17:00:00",336.6107,17,3
"2011-03-29 18:00:00",335.3952,18,3
"2011-03-29 19:00:00",340.0051,19,3
"2011-03-29 20:00:00",381.6492,20,3
"2011-03-29 21:00:00",115.135612,21,3
"2011-03-29 22:00:00",116.418312,22,3
"2011-03-29 23:00:00",109.689736,23,3
"2011-03-30 00:00:00",13.35222,0,4
"2011-03-30 01:00:00",29.53212,1,4
"2011-03-30 02:00:00",22.38982,2,4
"2011-03-30 03:00:00",30.60702,3,4
"2011-03-30 04:00:00",31.42742,4,4
"2011-03-30 05:00:00",27.989968,5,4
"2011-03-30 06:00:00",37.84256,6,4
"2011-03-30 07:00:00",283.184525,7,4
"2011-03-30 08:00:00",256.67255,8,4
"2011-03-30 09:00:00",230.09835,9,4
"2011-03-30 10:00:00",214.94165,10,4
"2011-03-30 11:00:00",197.82565,11,4
"2011-03-30 12:00:00",190.105625,12,4
"2011-03-30 13:00:00",174.948925,13,4
"2011-03-30 14:00:00",178.0511,14,4
"2011-03-30 15:00:00",43.1612,15,4
"2011-03-30 16:00:00",63.4189,16,4
"2011-03-30 17:00:00",76.1719,17,4
"2011-03-30 18:00:00",151.6732,18,4
"2011-03-30 19:00:00",174.8002,19,4
"2011-03-30 20:00:00",115.4347,20,4
"2011-03-30 21:00:00",74.767116,21,4
"2011-03-30 22:00:00",63.610416,22,4
"2011-03-30 23:00:00",66.017632,23,4
"2011-03-31 00:00:00",0,0,5
"2011-03-31 01:00:00",0,1,5
"2011-03-31 02:00:00",0,2,5
"2011-03-31 03:00:00",0,3,5
"2011-03-31 04:00:00",0,4,5
"2011-03-31 05:00:00",0,5,5
"2011-03-31 06:00:00",0,6,5
"2011-03-31 07:00:00",139.799625,7,5
"2011-03-31 08:00:00",232.913625,8,5
"2011-03-31 09:00:00",107.4647,9,5
"2011-03-31 10:00:00",90.3487,10,5
"2011-03-31 11:00:00",84.587975,11,5
"2011-03-31 12:00:00",67.471975,12,5
"2011-03-31 13:00:00",61.71125,13,5
"2011-03-31 14:00:00",32.224,14,5
"2011-03-31 15:00:00",40.2918999999999,15,5
"2011-03-31 16:00:00",130.8523,16,5
"2011-03-31 17:00:00",153.9793,17,5
"2011-03-31 18:00:00",184.611,18,5
"2011-03-31 19:00:00",207.738,19,5
"2011-03-31 20:00:00",138.0482,20,5
"2011-03-31 21:00:00",83.145184,21,5
"2011-03-31 22:00:00",71.988484,22,5
"2011-03-31 23:00:00",71.173492,23,5
"2011-04-20 00:00:00",14.988448,0,4
"2011-04-20 01:00:00",14.621864,1,4
"2011-04-20 02:00:00",19.140664,2,4
"2011-04-20 03:00:00",23.659464,3,4
"2011-04-20 04:00:00",23.306772,4,4
"2011-04-20 05:00:00",30.599372,5,4
"2011-04-20 06:00:00",37.215864,6,4
"2011-04-20 07:00:00",319.32585,7,4
"2011-04-20 08:00:00",338.448825,8,4
"2011-04-20 09:00:00",315.731,9,4
"2011-04-20 10:00:00",304.216825,10,4
"2011-04-20 11:00:00",287.100825,11,4
"2011-04-20 12:00:00",268.239375,12,4
"2011-04-20 13:00:00",251.123375,13,4
"2011-04-20 14:00:00",353.1225,14,4
"2011-04-20 15:00:00",385.8969,15,4
"2011-04-20 16:00:00",409.0239,16,4
"2011-04-20 17:00:00",421.1385,17,4
"2011-04-20 18:00:00",462.9205,18,4
"2011-04-20 19:00:00",475.0848,19,4
"2011-04-20 20:00:00",490.6574,20,4
"2011-04-20 21:00:00",159.178504,21,4
"2011-04-20 22:00:00",161.385804,22,4
"2011-04-20 23:00:00",166.366904,23,4
"2011-04-21 00:00:00",50.490876,0,5
"2011-04-21 01:00:00",49.8758,1,5
"2011-04-21 02:00:00",53.669916,2,5
"2011-04-21 03:00:00",46.47904,3,5
"2011-04-21 04:00:00",47.513248,4,5
"2011-04-21 05:00:00",49.920464,5,5
"2011-04-21 06:00:00",50.492372,6,5
"2011-04-21 07:00:00",305.06055,7,5
"2011-04-21 08:00:00",286.047475,8,5
"2011-04-21 09:00:00",270.82855,9,5
"2011-04-21 10:00:00",268.82655,10,5
"2011-04-21 11:00:00",253.66985,11,5
"2011-04-21 12:00:00",238.450925,12,5
"2011-04-21 13:00:00",223.294225,13,5
"2011-04-21 14:00:00",280.6466,14,5
"2011-04-21 15:00:00",319.973,15,5
"2011-04-21 16:00:00",346.558,16,5
"2011-04-21 17:00:00",358.6726,17,5
"2011-04-21 18:00:00",388.7156,18,5
"2011-04-21 19:00:00",391.5965,19,5
"2011-04-21 20:00:00",403.7608,20,5
"2011-04-21 21:00:00",128.797064,21,5
"2011-04-21 22:00:00",137.476564,22,5
"2011-04-21 23:00:00",137.586172,23,5
"2011-04-22 00:00:00",457.64761644,0,6
"2011-04-22 01:00:00",463.762433742,1,6
"2011-04-22 02:00:00",465.64175691,2,6
"2011-04-22 03:00:00",470.44169691,3,6
"2011-04-22 04:00:00",448.337274976,4,6
"2011-04-22 05:00:00",457.029197674,5,6
"2011-04-22 06:00:00",457.937154976,6,6
"2011-04-22 07:00:00",174.1327744,7,6
"2011-04-22 08:00:00",190.0143688,8,6
"2011-04-22 09:00:00",101.72442,9,6
"2011-04-22 10:00:00",220.38728,10,6
"2011-04-22 11:00:00",134.888072,11,6
"2011-04-22 12:00:00",145.7119752,12,6
"2011-04-22 13:00:00",139.893572,13,6
"2011-04-22 14:00:00",156.83188,14,6
"2011-04-22 15:00:00",150.86888,15,6
"2011-04-22 16:00:00",144.90588,16,6
"2011-04-22 17:00:00",117.85424,17,6
"2011-04-22 18:00:00",111.89124,18,6
"2011-04-22 19:00:00",105.92824,19,6
"2011-04-22 20:00:00",112.07324,20,6
"2011-04-22 21:00:00",447.091154772,21,6
"2011-04-22 22:00:00",449.790565738,22,6
"2011-04-22 23:00:00",488.45874527,23,6
"2011-04-23 00:00:00",381.11141084,0,7
"2011-04-23 01:00:00",385.91135084,1,7
"2011-04-23 02:00:00",386.624523538,2,7
"2011-04-23 03:00:00",394.338561136,3,7
"2011-04-23 04:00:00",432.8554626,4,7
"2011-04-23 05:00:00",437.6554026,5,7
"2011-04-23 06:00:00",439.729510372,6,7
"2011-04-23 07:00:00",60.5051808,7,7
"2011-04-23 08:00:00",154.4866768,8,7
"2011-04-23 09:00:00",172.622036,9,7
"2011-04-23 10:00:00",213.2122096,10,7
"2011-04-23 11:00:00",238.5737256,11,7
"2011-04-23 12:00:00",261.8087856,12,7
"2011-04-23 13:00:00",277.6771944,13,7
"2011-04-23 14:00:00",325.16256,14,7
"2011-04-23 15:00:00",338.2702,15,7
"2011-04-23 16:00:00",332.3072,16,7
"2011-04-23 17:00:00",326.3442,17,7
"2011-04-23 18:00:00",301.31056,18,7
"2011-04-23 19:00:00",276.27692,19,7
"2011-04-23 20:00:00",255.14828,20,7
"2011-04-23 21:00:00",820.412830776,21,7
"2011-04-23 22:00:00",857.930449542,22,7
"2011-04-23 23:00:00",807.028248372,23,7
"2011-04-24 00:00:00",23.3435,0,1
"2011-04-24 01:00:00",23.439216,1,1
"2011-04-24 02:00:00",27.958016,2,1
"2011-04-24 03:00:00",29.703016,3,1
"2011-04-24 04:00:00",34.221816,4,1
"2011-04-24 05:00:00",38.740616,5,1
"2011-04-24 06:00:00",37.145916,6,1
"2011-04-24 07:00:00",289.6303,7,1
"2011-04-24 08:00:00",289.5876,8,1
"2011-04-24 09:00:00",276.327975,9,1
"2011-04-24 10:00:00",272.52655,10,1
"2011-04-24 11:00:00",261.164,11,1
"2011-04-24 12:00:00",246.0073,12,1
"2011-04-24 13:00:00",230.788375,13,1
"2011-04-24 14:00:00",328.9165,14,1
"2011-04-24 15:00:00",324.8814,15,1
"2011-04-24 16:00:00",393.0989,16,1
"2011-04-24 17:00:00",364.2194,17,1
"2011-04-24 18:00:00",372.9257,18,1
"2011-04-24 19:00:00",282.8022,19,1
"2011-04-24 20:00:00",305.9292,20,1
"2011-04-24 21:00:00",96.249384,21,1
"2011-04-24 22:00:00",97.994384,22,1
"2011-04-24 23:00:00",102.513184,23,1
"2011-04-25 00:00:00",0,0,2
"2011-04-25 01:00:00",14.666684,1,2
"2011-04-25 02:00:00",19.185484,2,2
"2011-04-25 03:00:00",16.141416,3,2
"2011-04-25 04:00:00",22.7718,4,2
"2011-04-25 05:00:00",20.96974,5,2
"2011-04-25 06:00:00",29.697816,6,2
"2011-04-25 07:00:00",294.9026,7,2
"2011-04-25 08:00:00",296.756975,8,2
"2011-04-25 09:00:00",283.49735,9,2
"2011-04-25 10:00:00",279.695925,10,2
"2011-04-25 11:00:00",262.579925,11,2
"2011-04-25 12:00:00",247.361,12,2
"2011-04-25 13:00:00",234.101375,13,2
"2011-04-25 14:00:00",336.4709,14,2
"2011-04-25 15:00:00",364.7849,15,2
"2011-04-25 16:00:00",375.1705,16,2
"2011-04-25 17:00:00",398.2975,17,2
"2011-04-25 18:00:00",408.7328,18,2
"2011-04-25 19:00:00",424.3054,19,2
"2011-04-25 20:00:00",440.5164,20,2
"2011-04-25 21:00:00",132.001812,21,2
"2011-04-25 22:00:00",132.559828,22,2
"2011-04-25 23:00:00",128.46016,23,2
"2011-04-26 00:00:00",41.446812,0,3
"2011-04-26 01:00:00",42.004828,1,3
"2011-04-26 02:00:00",33.482076,2,3
"2011-04-26 03:00:00",33.591684,3,3
"2011-04-26 04:00:00",42.519676,4,3
"2011-04-26 05:00:00",42.629284,5,3
"2011-04-26 06:00:00",49.245776,6,3
"2011-04-26 07:00:00",322.676275,7,3
"2011-04-26 08:00:00",305.560275,8,3
"2011-04-26 09:00:00",303.655925,9,3
"2011-04-26 10:00:00",288.437,10,3
"2011-04-26 11:00:00",273.2803,11,3
"2011-04-26 12:00:00",258.061375,12,3
"2011-04-26 13:00:00",235.405775,13,3
"2011-04-26 14:00:00",329.5549,14,3
"2011-04-26 15:00:00",339.9405,15,3
"2011-04-26 16:00:00",368.2545,16,3
"2011-04-26 17:00:00",378.6898,17,3
"2011-04-26 18:00:00",394.9008,18,3
"2011-04-26 19:00:00",389.1367,19,3
"2011-04-26 20:00:00",412.2637,20,3
"2011-04-26 21:00:00",130.069328,21,3
"2011-04-26 22:00:00",124.727652,22,3
"2011-04-26 23:00:00",129.246452,23,3
"2011-04-27 00:00:00",34.137052,0,4
"2011-04-27 01:00:00",38.655852,1,4
"2011-04-27 02:00:00",38.76546,2,4
"2011-04-27 03:00:00",39.94456,3,4
"2011-04-27 04:00:00",42.917676,4,4
"2011-04-27 05:00:00",44.096776,5,4
"2011-04-27 06:00:00",51.955276,6,4
"2011-04-27 07:00:00",317.740275,7,4
"2011-04-27 08:00:00",300.624275,8,4
"2011-04-27 09:00:00",276.009375,9,4
"2011-04-27 10:00:00",270.24865,10,4
"2011-04-27 11:00:00",255.029725,11,4
"2011-04-27 12:00:00",254.987025,12,4
"2011-04-27 13:00:00",235.911725,13,4
"2011-04-27 14:00:00",286.8318,14,4
"2011-04-27 15:00:00",333.0245,15,4
"2011-04-27 16:00:00",347.5065,16,4
"2011-04-27 17:00:00",259.1617,17,4
"2011-04-27 18:00:00",282.2887,18,4
"2011-04-27 19:00:00",372.9373,19,4
"2011-04-27 20:00:00",379.9146,20,4
"2011-04-27 21:00:00",126.720352,21,4
"2011-04-27 22:00:00",127.899452,22,4
"2011-04-27 23:00:00",132.418252,23,4
"2011-04-28 00:00:00",42.728928,0,5
"2011-04-28 01:00:00",39.498836,1,5
"2011-04-28 02:00:00",44.017636,2,5
"2011-04-28 03:00:00",52.945628,3,5
"2011-04-28 04:00:00",53.055236,4,5
"2011-04-28 05:00:00",57.574036,5,5
"2011-04-28 06:00:00",66.502028,6,5
"2011-04-28 07:00:00",326.301725,7,5
"2011-04-28 08:00:00",311.145025,8,5
"2011-04-28 09:00:00",170.48445,9,5
"2011-04-28 10:00:00",263.59845,10,5
"2011-04-28 11:00:00",255.94065,11,5
"2011-04-28 12:00:00",248.220625,12,5
"2011-04-28 13:00:00",221.70865,13,5
"2011-04-28 14:00:00",241.1526,14,5
"2011-04-28 15:00:00",311.0494,15,5
"2011-04-28 16:00:00",303.5563,16,5
"2011-04-28 17:00:00",395.3414,17,5
"2011-04-28 18:00:00",418.4684,18,5
"2011-04-28 19:00:00",448.5114,19,5
"2011-04-28 20:00:00",434.0155,20,5
"2011-04-28 21:00:00",143.998776,21,5
"2011-04-28 22:00:00",146.882184,22,5
"2011-04-28 23:00:00",154.174784,23,5
"2011-04-29 00:00:00",688.118625176,0,6
"2011-04-29 01:00:00",674.218911336,1,6
"2011-04-29 02:00:00",611.88230987,2,6
"2011-04-29 03:00:00",619.967775736,3,6
"2011-04-29 04:00:00",626.481938138,4,6
"2011-04-29 05:00:00",633.596038138,5,6
"2011-04-29 06:00:00",685.571297376,6,6
"2011-04-29 07:00:00",268.482544,7,6
"2011-04-29 08:00:00",276.05,8,6
"2011-04-29 09:00:00",284.0466056,9,6
"2011-04-29 10:00:00",307.7053624,10,6
"2011-04-29 11:00:00",342.7360816,11,6
"2011-04-29 12:00:00",334.2796624,12,6
"2011-04-29 13:00:00",344.254108,13,6
"2011-04-29 14:00:00",420.9172,14,6
"2011-04-29 15:00:00",390.80792,15,6
"2011-04-29 16:00:00",371.82828,16,6
"2011-04-29 17:00:00",350.83064,17,6
"2011-04-29 18:00:00",334.90864,18,6
"2011-04-29 19:00:00",287.87772,19,6
"2011-04-29 20:00:00",305.02136,20,6
"2011-04-29 21:00:00",704.18893544,21,6
"2011-04-29 22:00:00",651.130371572,22,6
"2011-04-29 23:00:00",687.226287936,23,6
"2011-04-30 00:00:00",571.086634942,0,7
"2011-04-30 01:00:00",581.721289372,1,7
"2011-04-30 02:00:00",582.629246674,2,7
"2011-04-30 03:00:00",561.50270984,3,7
"2011-04-30 04:00:00",564.353398874,4,7
"2011-04-30 05:00:00",562.206016646,5,7
"2011-04-30 06:00:00",543.628668376,6,7
"2011-04-30 07:00:00",191.8376464,7,7
"2011-04-30 08:00:00",215.591044,8,7
"2011-04-30 09:00:00",235.7768568,9,7
"2011-04-30 10:00:00",263.4867784,10,7
"2011-04-30 11:00:00",287.8769808,11,7
"2011-04-30 12:00:00",302.5847944,12,7
"2011-04-30 13:00:00",335.7455,13,7
"2011-04-30 14:00:00",385.90328,14,7
"2011-04-30 15:00:00",392.95692,15,7
"2011-04-30 16:00:00",395.97456,16,7
"2011-04-30 17:00:00",368.92292,17,7
"2011-04-30 18:00:00",353.97928,18,7
"2011-04-30 19:00:00",348.01628,19,7
"2011-04-30 20:00:00",258.80808,20,7
"2011-04-30 21:00:00",678.798280338,21,7
"2011-04-30 22:00:00",682.64825207,22,7
"2011-04-30 23:00:00",687.44819207,23,7
"2011-05-20 00:00:00",585.319055736,0,6
"2011-05-20 01:00:00",592.4889894,1,6
"2011-05-20 02:00:00",563.571967936,2,6
"2011-05-20 03:00:00",574.2131416,3,6
"2011-05-20 04:00:00",576.643087936,4,6
"2011-05-20 05:00:00",580.47166207,5,6
"2011-05-20 06:00:00",616.61856987,6,6
"2011-05-20 07:00:00",234.2461448,7,6
"2011-05-20 08:00:00",289.346716,8,6
"2011-05-20 09:00:00",271.7632576,9,6
"2011-05-20 10:00:00",297.95086,10,6
"2011-05-20 11:00:00",307.947068,11,6
"2011-05-20 12:00:00",322.3203728,12,6
"2011-05-20 13:00:00",243.1846784,13,6
"2011-05-20 14:00:00",393.57384,14,6
"2011-05-20 15:00:00",376.4812,15,6
"2011-05-20 16:00:00",376.5722,16,6
"2011-05-20 17:00:00",375.68484,17,6
"2011-05-20 18:00:00",354.6872,18,6
"2011-05-20 19:00:00",323.59956,19,6
"2011-05-20 20:00:00",317.63656,20,6
"2011-05-20 21:00:00",841.88126887,21,6
"2011-05-20 22:00:00",820.4112206,22,6
"2011-05-20 23:00:00",787.209390572,23,6
"2011-05-21 00:00:00",682.76708327,0,7
"2011-05-21 01:00:00",697.2723228,1,7
"2011-05-21 02:00:00",695.25966327,2,7
"2011-05-21 03:00:00",638.52274767,3,7
"2011-05-21 04:00:00",610.032988138,4,7
"2011-05-21 05:00:00",616.77565987,5,7
"2011-05-21 06:00:00",678.855563738,6,7
"2011-05-21 07:00:00",255.2058552,7,7
"2011-05-21 08:00:00",258.6635624,8,7
"2011-05-21 09:00:00",295.4916816,9,7
"2011-05-21 10:00:00",332.581696,10,7
"2011-05-21 11:00:00",354.4922952,11,7
"2011-05-21 12:00:00",393.546964,12,7
"2011-05-21 13:00:00",423.40198,13,7
"2011-05-21 14:00:00",460.67504,14,7
"2011-05-21 15:00:00",448.65804,15,7
"2011-05-21 16:00:00",458.70804,16,7
"2011-05-21 17:00:00",446.69104,17,7
"2011-05-21 18:00:00",425.6934,18,7
"2011-05-21 19:00:00",402.80876,19,7
"2011-05-21 20:00:00",341.65184,20,7
"2011-05-21 21:00:00",932.20110227,21,7
"2011-05-21 22:00:00",902.554262738,22,7
"2011-05-21 23:00:00",877.185712536,23,7
"2011-05-22 00:00:00",23.143584,0,1
"2011-05-22 01:00:00",22.777,1,1
"2011-05-22 02:00:00",27.2958,2,1
"2011-05-22 03:00:00",26.929216,3,1
"2011-05-22 04:00:00",31.448016,4,1
"2011-05-22 05:00:00",35.966816,5,1
"2011-05-22 06:00:00",45.371,6,1
"2011-05-22 07:00:00",308.6629,7,1
"2011-05-22 08:00:00",316.154525,8,1
"2011-05-22 09:00:00",300.997825,9,1
"2011-05-22 10:00:00",276.382925,10,1
"2011-05-22 11:00:00",265.020375,11,1
"2011-05-22 12:00:00",234.749675,12,1
"2011-05-22 13:00:00",211.818,13,1
"2011-05-22 14:00:00",213.9867,14,1
"2011-05-22 15:00:00",318.3294,15,1
"2011-05-22 16:00:00",355.5628,16,1
"2011-05-22 17:00:00",391.3815,17,1
"2011-05-22 18:00:00",394.2624,18,1
"2011-05-22 19:00:00",417.3894,19,1
"2011-05-22 20:00:00",426.0957,20,1
"2011-05-22 21:00:00",135.489128,21,1
"2011-05-22 22:00:00",131.175652,22,1
"2011-05-22 23:00:00",130.25706,23,1
"2011-05-23 00:00:00",14.453476,0,2
"2011-05-23 01:00:00",22.311976,1,2
"2011-05-23 02:00:00",7.81557599999999,2,2
"2011-05-23 03:00:00",7.462884,3,2
"2011-05-23 04:00:00",27.657184,4,2
"2011-05-23 05:00:00",32.175984,5,2
"2011-05-23 06:00:00",33.920984,6,2
"2011-05-23 07:00:00",298.758975,7,2
"2011-05-23 08:00:00",291.217375,8,2
"2011-05-23 09:00:00",274.101375,9,2
"2011-05-23 10:00:00",281.593,10,2
"2011-05-23 11:00:00",266.4363,11,2
"2011-05-23 12:00:00",249.3203,12,2
"2011-05-23 13:00:00",222.84375,13,2
"2011-05-23 14:00:00",323.5916,14,2
"2011-05-23 15:00:00",346.7186,15,2
"2011-05-23 16:00:00",369.8456,16,2
"2011-05-23 17:00:00",319.2616,17,2
"2011-05-23 18:00:00",394.3989,18,2
"2011-05-23 19:00:00",417.5259,19,2
"2011-05-23 20:00:00",379.9146,20,2
"2011-05-23 21:00:00",118.546536,21,2
"2011-05-23 22:00:00",116.54456,22,2
"2011-05-23 23:00:00",122.595152,23,2
"2011-05-24 00:00:00",13.921784,0,3
"2011-05-24 01:00:00",18.440584,1,3
"2011-05-24 02:00:00",22.959384,2,3
"2011-05-24 03:00:00",31.68746,3,3
"2011-05-24 04:00:00",42.31976,4,3
"2011-05-24 05:00:00",40.72506,5,3
"2011-05-24 06:00:00",45.24386,6,3
"2011-05-24 07:00:00",203.085725,7,3
"2011-05-24 08:00:00",184.07265,8,3
"2011-05-24 09:00:00",288.541925,9,3
"2011-05-24 10:00:00",292.293375,10,3
"2011-05-24 11:00:00",269.637775,11,3
"2011-05-24 12:00:00",254.41885,12,3
"2011-05-24 13:00:00",239.26215,13,3
"2011-05-24 14:00:00",365.362,14,3
"2011-05-24 15:00:00",298.9426,15,3
"2011-05-24 16:00:00",334.1764,16,3
"2011-05-24 17:00:00",386.1945,17,3
"2011-05-24 18:00:00",393.7605,18,3
"2011-05-24 19:00:00",394.9124,19,3
"2011-05-24 20:00:00",418.0394,20,3
"2011-05-24 21:00:00",130.069328,21,3
"2011-05-24 22:00:00",106.740652,22,3
"2011-05-24 23:00:00",126.150204,23,3
"2011-05-25 00:00:00",15.121852,0,4
"2011-05-25 01:00:00",17.54296,1,4
"2011-05-25 02:00:00",30.540376,2,4
"2011-05-25 03:00:00",33.527384,3,4
"2011-05-25 04:00:00",38.046184,4,4
"2011-05-25 05:00:00",50.210276,5,4
"2011-05-25 06:00:00",51.955276,6,4
"2011-05-25 07:00:00",346.106625,7,4
"2011-05-25 08:00:00",330.949925,8,4
"2011-05-25 09:00:00",317.6903,9,4
"2011-05-25 10:00:00",302.471375,10,4
"2011-05-25 11:00:00",279.815775,11,4
"2011-05-25 12:00:00",272.09575,12,4
"2011-05-25 13:00:00",254.97975,13,4
"2011-05-25 14:00:00",342.2466,14,4
"2011-05-25 15:00:00",378.115,15,4
"2011-05-25 16:00:00",387.9119,16,4
"2011-05-25 17:00:00",411.0389,17,4
"2011-05-25 18:00:00",422.0629,18,4
"2011-05-25 19:00:00",432.4485,19,4
"2011-05-25 20:00:00",455.5755,20,4
"2011-05-25 21:00:00",143.922604,21,4
"2011-05-25 22:00:00",148.441404,22,4
"2011-05-25 23:00:00",149.013312,23,4
"2011-05-26 00:00:00",47.152012,0,5
"2011-05-26 01:00:00",51.670812,1,5
"2011-05-26 02:00:00",47.357336,2,5
"2011-05-26 03:00:00",45.35536,3,5
"2011-05-26 04:00:00",49.87416,4,5
"2011-05-26 05:00:00",51.05326,5,5
"2011-05-26 06:00:00",43.7036,6,5
"2011-05-26 07:00:00",305.550475,7,5
"2011-05-26 08:00:00",311.145025,8,5
"2011-05-26 09:00:00",333.75065,9,5
"2011-05-26 10:00:00",314.737575,10,5
"2011-05-26 11:00:00",301.47795,11,5
"2011-05-26 12:00:00",297.6143,12,5
"2011-05-26 13:00:00",284.354675,13,5
"2011-05-26 14:00:00",392.6109,14,5
"2011-05-26 15:00:00",412.0552,15,5
"2011-05-26 16:00:00",422.4408,16,5
"2011-05-26 17:00:00",449.8021,17,5
"2011-05-26 18:00:00",472.9291,18,5
"2011-05-26 19:00:00",480.997,19,5
"2011-05-26 20:00:00",468.3169,20,5
"2011-05-26 21:00:00",157.648356,21,5
"2011-05-26 22:00:00",156.57098,22,5
"2011-05-26 23:00:00",161.08978,23,5
"2011-05-27 00:00:00",895.717498542,0,6
"2011-05-27 01:00:00",931.83648951,1,6
"2011-05-27 02:00:00",911.888430274,2,6
"2011-05-27 03:00:00",895.253813736,3,6
"2011-05-27 04:00:00",866.949768338,4,6
"2011-05-27 05:00:00",864.330651976,5,6
"2011-05-27 06:00:00",879.463745936,6,6
"2011-05-27 07:00:00",284.8194008,7,6
"2011-05-27 08:00:00",286.8274024,8,6
"2011-05-27 09:00:00",320.2772184,9,6
"2011-05-27 10:00:00",335.0342744,10,6
"2011-05-27 11:00:00",348.4087856,11,6
"2011-05-27 12:00:00",371.001588,12,6
"2011-05-27 13:00:00",399.561232,13,6
"2011-05-27 14:00:00",452.40232,14,6
"2011-05-27 15:00:00",467.52796,15,6
"2011-05-27 16:00:00",444.38132,16,6
"2011-05-27 17:00:00",419.47868,17,6
"2011-05-27 18:00:00",400.36804,18,6
"2011-05-27 19:00:00",261.9272,19,6
"2011-05-27 20:00:00",321.34084,20,6
"2011-05-27 21:00:00",886.64046447,21,6
"2011-05-27 22:00:00",892.390372738,22,6
"2011-05-27 23:00:00",863.529184938,23,6
"2011-05-28 00:00:00",758.087594938,0,7
"2011-05-28 01:00:00",758.99555224,1,7
"2011-05-28 02:00:00",732.44852444,2,7
"2011-05-28 03:00:00",738.770453474,3,7
"2011-05-28 04:00:00",741.627661742,4,7
"2011-05-28 05:00:00",748.370333474,5,7
"2011-05-28 06:00:00",781.995969542,6,7
"2011-05-28 07:00:00",250.6088728,7,7
"2011-05-28 08:00:00",281.624484,8,7
"2011-05-28 09:00:00",296.8964888,9,7
"2011-05-28 10:00:00",340.0881216,10,7
"2011-05-28 11:00:00",352.0272216,11,7
"2011-05-28 12:00:00",373.0391208,12,7
"2011-05-28 13:00:00",385.3127296,13,7
"2011-05-28 14:00:00",437.36768,14,7
"2011-05-28 15:00:00",437.45868,15,7
