"datetime","count"
"2011-03-31 21:00:00",83.145184
"2011-03-31 22:00:00",71.988484
"2011-03-31 23:00:00",71.173492
"2011-04-20 00:00:00",14.988448
"2011-04-20 01:00:00",14.621864
"2011-04-20 02:00:00",19.140664
"2011-04-20 03:00:00",23.659464
"2011-04-20 04:00:00",23.306772
"2011-04-20 05:00:00",30.599372
"2011-04-20 06:00:00",37.215864
"2011-04-20 07:00:00",319.32585
"2011-04-20 08:00:00",338.448825
"2011-04-20 09:00:00",315.731
"2011-04-20 10:00:00",304.216825
"2011-04-20 11:00:00",287.100825
"2011-04-20 12:00:00",268.239375
"2011-04-20 13:00:00",251.123375
"2011-04-20 14:00:00",353.1225
"2011-04-20 15:00:00",385.8969
"2011-04-20 16:00:00",409.0239
"2011-04-20 17:00:00",421.1385
"2011-04-20 18:00:00",462.9205
"2011-04-20 19:00:00",475.0848
"2011-04-20 20:00:00",490.6574
"2011-04-20 21:00:00",159.178504
"2011-04-20 22:00:00",161.385804
"2011-04-20 23:00:00",166.366904
"2011-04-21 00:00:00",50.490876
"2011-04-21 01:00:00",49.8758
"2011-04-21 02:00:00",53.669916
"2011-04-21 03:00:00",46.47904
"2011-04-21 04:00:00",47.513248
"2011-04-21 05:00:00",49.920464
"2011-04-21 06:00:00",50.492372
"2011-04-21 07:00:00",305.06055
"2011-04-21 08:00:00",286.047475
"2011-04-21 09:00:00",270.82855
"2011-04-21 10:00:00",268.82655
"2011-04-21 11:00:00",253.66985
"2011-04-21 12:00:00",238.450925
"2011-04-21 13:00:00",223.294225
"2011-04-21 14:00:00",280.6466
"2011-04-21 15:00:00",319.973
"2011-04-21 16:00:00",346.558
"2011-04-21 17:00:00",358.6726
"2011-04-21 18:00:00",388.7156
"2011-04-21 19:00:00",391.5965
"2011-04-21 20:00:00",403.7608
"2011-04-21 21:00:00",128.797064
"2011-04-21 22:00:00",137.476564
"2011-04-21 23:00:00",137.586172
"2011-04-22 00:00:00",457.64761644
"2011-04-22 01:00:00",463.762433742
"2011-04-22 02:00:00",465.64175691
"2011-04-22 03:00:00",470.44169691
"2011-04-22 04:00:00",448.337274976
"2011-04-22 05:00:00",457.029197674
"2011-04-22 06:00:00",457.937154976
"2011-04-22 07:00:00",174.1327744
"2011-04-22 08:00:00",190.0143688
"2011-04-22 09:00:00",101.72442
"2011-04-22 10:00:00",220.38728
"2011-04-22 11:00:00",134.888072
"2011-04-22 12:00:00",145.7119752
"2011-04-22 13:00:00",139.893572
"2011-04-22 14:00:00",156.83188
"2011-04-22 15:00:00",150.86888
"2011-04-22 16:00:00",144.90588
"2011-04-22 17:00:00",117.85424
"2011-04-22 18:00:00",111.89124
"2011-04-22 19:00:00",105.92824
"2011-04-22 20:00:00",112.07324
"2011-04-22 21:00:00",447.091154772
"2011-04-22 22:00:00",449.790565738
"2011-04-22 23:00:00",488.45874527
"2011-04-23 00:00:00",381.11141084
"2011-04-23 01:00:00",385.91135084
"2011-04-23 02:00:00",386.624523538
"2011-04-23 03:00:00",394.338561136
"2011-04-23 04:00:00",432.8554626
"2011-04-23 05:00:00",437.6554026
"2011-04-23 06:00:00",439.729510372
"2011-04-23 07:00:00",60.5051808
"2011-04-23 08:00:00",154.4866768
"2011-04-23 09:00:00",172.622036
"2011-04-23 10:00:00",213.2122096
"2011-04-23 11:00:00",238.5737256
"2011-04-23 12:00:00",261.8087856
"2011-04-23 13:00:00",277.6771944
"2011-04-23 14:00:00",325.16256
"2011-04-23 15:00:00",338.2702
"2011-04-23 16:00:00",332.3072
"2011-04-23 17:00:00",326.3442
"2011-04-23 18:00:00",301.31056
"2011-04-23 19:00:00",276.27692
"2011-04-23 20:00:00",255.14828
"2011-04-23 21:00:00",820.412830776
"2011-04-23 22:00:00",857.930449542
"2011-04-23 23:00:00",807.028248372
"2011-04-24 00:00:00",23.3435
"2011-04-24 01:00:00",23.439216
"2011-04-24 02:00:00",27.958016
"2011-04-24 03:00:00",29.703016
"2011-04-24 04:00:00",34.221816
"2011-04-24 05:00:00",38.740616
"2011-04-24 06:00:00",37.145916
"2011-04-24 07:00:00",289.6303
"2011-04-24 08:00:00",289.5876
"2011-04-24 09:00:00",276.327975
"2011-04-24 10:00:00",272.52655
"2011-04-24 11:00:00",261.164
"2011-04-24 12:00:00",246.0073
"2011-04-24 13:00:00",230.788375
"2011-04-24 14:00:00",328.9165
"2011-04-24 15:00:00",324.8814
"2011-04-24 16:00:00",393.0989
"2011-04-24 17:00:00",364.2194
"2011-04-24 18:00:00",372.9257
"2011-04-24 19:00:00",282.8022
"2011-04-24 20:00:00",305.9292
"2011-04-24 21:00:00",96.249384
"2011-04-24 22:00:00",97.994384
"2011-04-24 23:00:00",102.513184
"2011-04-25 00:00:00",0
"2011-04-25 01:00:00",14.666684
"2011-04-25 02:00:00",19.185484
"2011-04-25 03:00:00",16.141416
"2011-04-25 04:00:00",22.7718
"2011-04-25 05:00:00",20.96974
"2011-04-25 06:00:00",29.697816
"2011-04-25 07:00:00",294.9026
"2011-04-25 08:00:00",296.756975
"2011-04-25 09:00:00",283.49735
"2011-04-25 10:00:00",279.695925
"2011-04-25 11:00:00",262.579925
"2011-04-25 12:00:00",247.361
"2011-04-25 13:00:00",234.101375
"2011-04-25 14:00:00",336.4709
"2011-04-25 15:00:00",364.7849
"2011-04-25 16:00:00",375.1705
"2011-04-25 17:00:00",398.2975
"2011-04-25 18:00:00",408.7328
"2011-04-25 19:00:00",424.3054
"2011-04-25 20:00:00",440.5164
"2011-04-25 21:00:00",132.001812
"2011-04-25 22:00:00",132.559828
"2011-04-25 23:00:00",128.46016
"2011-04-26 00:00:00",41.446812
"2011-04-26 01:00:00",42.004828
"2011-04-26 02:00:00",33.482076
"2011-04-26 03:00:00",33.591684
"2011-04-26 04:00:00",42.519676
"2011-04-26 05:00:00",42.629284
"2011-04-26 06:00:00",49.245776
"2011-04-26 07:00:00",322.676275
"2011-04-26 08:00:00",305.560275
"2011-04-26 09:00:00",303.655925
"2011-04-26 10:00:00",288.437
"2011-04-26 11:00:00",273.2803
"2011-04-26 12:00:00",258.061375
"2011-04-26 13:00:00",235.405775
"2011-04-26 14:00:00",329.5549
"2011-04-26 15:00:00",339.9405
"2011-04-26 16:00:00",368.2545
"2011-04-26 17:00:00",378.6898
"2011-04-26 18:00:00",394.9008
"2011-04-26 19:00:00",389.1367
"2011-04-26 20:00:00",412.2637
"2011-04-26 21:00:00",130.069328
"2011-04-26 22:00:00",124.727652
"2011-04-26 23:00:00",129.246452
"2011-04-27 00:00:00",34.137052
"2011-04-27 01:00:00",38.655852
"2011-04-27 02:00:00",38.76546
"2011-04-27 03:00:00",39.94456
"2011-04-27 04:00:00",42.917676
"2011-04-27 05:00:00",44.096776
"2011-04-27 06:00:00",51.955276
"2011-04-27 07:00:00",317.740275
"2011-04-27 08:00:00",300.624275
"2011-04-27 09:00:00",276.009375
"2011-04-27 10:00:00",270.24865
"2011-04-27 11:00:00",255.029725
"2011-04-27 12:00:00",254.987025
"2011-04-27 13:00:00",235.911725
"2011-04-27 14:00:00",286.8318
"2011-04-27 15:00:00",333.0245
"2011-04-27 16:00:00",347.5065
"2011-04-27 17:00:00",259.1617
"2011-04-27 18:00:00",282.2887
"2011-04-27 19:00:00",372.9373
"2011-04-27 20:00:00",379.9146
"2011-04-27 21:00:00",126.720352
"2011-04-27 22:00:00",127.899452
"2011-04-27 23:00:00",132.418252
"2011-04-28 00:00:00",42.728928
"2011-04-28 01:00:00",39.498836
"2011-04-28 02:00:00",44.017636
"2011-04-28 03:00:00",52.945628
"2011-04-28 04:00:00",53.055236
"2011-04-28 05:00:00",57.574036
"2011-04-28 06:00:00",66.502028
"2011-04-28 07:00:00",326.301725
"2011-04-28 08:00:00",311.145025
"2011-04-28 09:00:00",170.48445
"2011-04-28 10:00:00",263.59845
"2011-04-28 11:00:00",255.94065
"2011-04-28 12:00:00",248.220625
"2011-04-28 13:00:00",221.70865
"2011-04-28 14:00:00",241.1526
"2011-04-28 15:00:00",311.0494
"2011-04-28 16:00:00",303.5563
"2011-04-28 17:00:00",395.3414
"2011-04-28 18:00:00",418.4684
"2011-04-28 19:00:00",448.5114
"2011-04-28 20:00:00",434.0155
"2011-04-28 21:00:00",143.998776
"2011-04-28 22:00:00",146.882184
"2011-04-28 23:00:00",154.174784
"2011-04-29 00:00:00",688.118625176
"2011-04-29 01:00:00",674.218911336
"2011-04-29 02:00:00",611.88230987
"2011-04-29 03:00:00",619.967775736
"2011-04-29 04:00:00",626.481938138
"2011-04-29 05:00:00",633.596038138
"2011-04-29 06:00:00",685.571297376
"2011-04-29 07:00:00",268.482544
"2011-04-29 08:00:00",276.05
"2011-04-29 09:00:00",284.0466056
"2011-04-29 10:00:00",307.7053624
"2011-04-29 11:00:00",342.7360816
"2011-04-29 12:00:00",334.2796624
"2011-04-29 13:00:00",344.254108
"2011-04-29 14:00:00",420.9172
"2011-04-29 15:00:00",390.80792
"2011-04-29 16:00:00",371.82828
"2011-04-29 17:00:00",350.83064
"2011-04-29 18:00:00",334.90864
"2011-04-29 19:00:00",287.87772
"2011-04-29 20:00:00",305.02136
"2011-04-29 21:00:00",704.18893544
"2011-04-29 22:00:00",651.130371572
"2011-04-29 23:00:00",687.226287936
"2011-04-30 00:00:00",571.086634942
"2011-04-30 01:00:00",581.721289372
"2011-04-30 02:00:00",582.629246674
"2011-04-30 03:00:00",561.50270984
"2011-04-30 04:00:00",564.353398874
"2011-04-30 05:00:00",562.206016646
"2011-04-30 06:00:00",543.628668376
"2011-04-30 07:00:00",191.8376464
"2011-04-30 08:00:00",215.591044
"2011-04-30 09:00:00",235.7768568
"2011-04-30 10:00:00",263.4867784
"2011-04-30 11:00:00",287.8769808
"2011-04-30 12:00:00",302.5847944
"2011-04-30 13:00:00",335.7455
"2011-04-30 14:00:00",385.90328
"2011-04-30 15:00:00",392.95692
"2011-04-30 16:00:00",395.97456
"2011-04-30 17:00:00",368.92292
"2011-04-30 18:00:00",353.97928
"2011-04-30 19:00:00",348.01628
"2011-04-30 20:00:00",258.80808
"2011-04-30 21:00:00",678.798280338
"2011-04-30 22:00:00",682.64825207
"2011-04-30 23:00:00",687.44819207
"2011-05-20 00:00:00",585.319055736
"2011-05-20 01:00:00",592.4889894
"2011-05-20 02:00:00",563.571967936
"2011-05-20 03:00:00",574.2131416
"2011-05-20 04:00:00",576.643087936
"2011-05-20 05:00:00",580.47166207
"2011-05-20 06:00:00",616.61856987
"2011-05-20 07:00:00",234.2461448
"2011-05-20 08:00:00",289.346716
"2011-05-20 09:00:00",271.7632576
"2011-05-20 10:00:00",297.95086
"2011-05-20 11:00:00",307.947068
"2011-05-20 12:00:00",322.3203728
"2011-05-20 13:00:00",243.1846784
"2011-05-20 14:00:00",393.57384
"2011-05-20 15:00:00",376.4812
"2011-05-20 16:00:00",376.5722
"2011-05-20 17:00:00",375.68484
"2011-05-20 18:00:00",354.6872
"2011-05-20 19:00:00",323.59956
"2011-05-20 20:00:00",317.63656
"2011-05-20 21:00:00",841.88126887
"2011-05-20 22:00:00",820.4112206
"2011-05-20 23:00:00",787.209390572
"2011-05-21 00:00:00",682.76708327
"2011-05-21 01:00:00",697.2723228
"2011-05-21 02:00:00",695.25966327
"2011-05-21 03:00:00",638.52274767
"2011-05-21 04:00:00",610.032988138
"2011-05-21 05:00:00",616.77565987
"2011-05-21 06:00:00",678.855563738
"2011-05-21 07:00:00",255.2058552
"2011-05-21 08:00:00",258.6635624
"2011-05-21 09:00:00",295.4916816
"2011-05-21 10:00:00",332.581696
"2011-05-21 11:00:00",354.4922952
"2011-05-21 12:00:00",393.546964
"2011-05-21 13:00:00",423.40198
"2011-05-21 14:00:00",460.67504
"2011-05-21 15:00:00",448.65804
"2011-05-21 16:00:00",458.70804
"2011-05-21 17:00:00",446.69104
"2011-05-21 18:00:00",425.6934
"2011-05-21 19:00:00",402.80876
"2011-05-21 20:00:00",341.65184
"2011-05-21 21:00:00",932.20110227
"2011-05-21 22:00:00",902.554262738
"2011-05-21 23:00:00",877.185712536
"2011-05-22 00:00:00",23.143584
"2011-05-22 01:00:00",22.777
"2011-05-22 02:00:00",27.2958
"2011-05-22 03:00:00",26.929216
"2011-05-22 04:00:00",31.448016
"2011-05-22 05:00:00",35.966816
"2011-05-22 06:00:00",45.371
"2011-05-22 07:00:00",308.6629
"2011-05-22 08:00:00",316.154525
"2011-05-22 09:00:00",300.997825
"2011-05-22 10:00:00",276.382925
"2011-05-22 11:00:00",265.020375
"2011-05-22 12:00:00",234.749675
"2011-05-22 13:00:00",211.818
"2011-05-22 14:00:00",213.9867
"2011-05-22 15:00:00",318.3294
"2011-05-22 16:00:00",355.5628
"2011-05-22 17:00:00",391.3815
"2011-05-22 18:00:00",394.2624
"2011-05-22 19:00:00",417.3894
"2011-05-22 20:00:00",426.0957
"2011-05-22 21:00:00",135.489128
"2011-05-22 22:00:00",131.175652
"2011-05-22 23:00:00",130.25706
"2011-05-23 00:00:00",14.453476
"2011-05-23 01:00:00",22.311976
"2011-05-23 02:00:00",7.81557599999999
"2011-05-23 03:00:00",7.462884
"2011-05-23 04:00:00",27.657184
"2011-05-23 05:00:00",32.175984
"2011-05-23 06:00:00",33.920984
"2011-05-23 07:00:00",298.758975
"2011-05-23 08:00:00",291.217375
"2011-05-23 09:00:00",274.101375
"2011-05-23 10:00:00",281.593
"2011-05-23 11:00:00",266.4363
"2011-05-23 12:00:00",249.3203
"2011-05-23 13:00:00",222.84375
"2011-05-23 14:00:00",323.5916
"2011-05-23 15:00:00",346.7186
"2011-05-23 16:00:00",369.8456
"2011-05-23 17:00:00",319.2616
"2011-05-23 18:00:00",394.3989
"2011-05-23 19:00:00",417.5259
"2011-05-23 20:00:00",379.9146
"2011-05-23 21:00:00",118.546536
"2011-05-23 22:00:00",116.54456
"2011-05-23 23:00:00",122.595152
"2011-05-24 00:00:00",13.921784
"2011-05-24 01:00:00",18.440584
"2011-05-24 02:00:00",22.959384
"2011-05-24 03:00:00",31.68746
"2011-05-24 04:00:00",42.31976
"2011-05-24 05:00:00",40.72506
"2011-05-24 06:00:00",45.24386
"2011-05-24 07:00:00",203.085725
"2011-05-24 08:00:00",184.07265
"2011-05-24 09:00:00",288.541925
"2011-05-24 10:00:00",292.293375
"2011-05-24 11:00:00",269.637775
"2011-05-24 12:00:00",254.41885
"2011-05-24 13:00:00",239.26215
"2011-05-24 14:00:00",365.362
"2011-05-24 15:00:00",298.9426
"2011-05-24 16:00:00",334.1764
"2011-05-24 17:00:00",386.1945
"2011-05-24 18:00:00",393.7605
"2011-05-24 19:00:00",394.9124
"2011-05-24 20:00:00",418.0394
"2011-05-24 21:00:00",130.069328
"2011-05-24 22:00:00",106.740652
"2011-05-24 23:00:00",126.150204
"2011-05-25 00:00:00",15.121852
"2011-05-25 01:00:00",17.54296
"2011-05-25 02:00:00",30.540376
"2011-05-25 03:00:00",33.527384
"2011-05-25 04:00:00",38.046184
"2011-05-25 05:00:00",50.210276
"2011-05-25 06:00:00",51.955276
"2011-05-25 07:00:00",346.106625
"2011-05-25 08:00:00",330.949925
"2011-05-25 09:00:00",317.6903
"2011-05-25 10:00:00",302.471375
"2011-05-25 11:00:00",279.815775
"2011-05-25 12:00:00",272.09575
"2011-05-25 13:00:00",254.97975
"2011-05-25 14:00:00",342.2466
"2011-05-25 15:00:00",378.115
"2011-05-25 16:00:00",387.9119
"2011-05-25 17:00:00",411.0389
"2011-05-25 18:00:00",422.0629
"2011-05-25 19:00:00",432.4485
"2011-05-25 20:00:00",455.5755
"2011-05-25 21:00:00",143.922604
"2011-05-25 22:00:00",148.441404
"2011-05-25 23:00:00",149.013312
"2011-05-26 00:00:00",47.152012
"2011-05-26 01:00:00",51.670812
"2011-05-26 02:00:00",47.357336
"2011-05-26 03:00:00",45.35536
"2011-05-26 04:00:00",49.87416
"2011-05-26 05:00:00",51.05326
"2011-05-26 06:00:00",43.7036
"2011-05-26 07:00:00",305.550475
"2011-05-26 08:00:00",311.145025
"2011-05-26 09:00:00",333.75065
"2011-05-26 10:00:00",314.737575
"2011-05-26 11:00:00",301.47795
"2011-05-26 12:00:00",297.6143
"2011-05-26 13:00:00",284.354675
"2011-05-26 14:00:00",392.6109
"2011-05-26 15:00:00",412.0552
"2011-05-26 16:00:00",422.4408
"2011-05-26 17:00:00",449.8021
"2011-05-26 18:00:00",472.9291
"2011-05-26 19:00:00",480.997
"2011-05-26 20:00:00",468.3169
"2011-05-26 21:00:00",157.648356
"2011-05-26 22:00:00",156.57098
"2011-05-26 23:00:00",161.08978
"2011-05-27 00:00:00",895.717498542
"2011-05-27 01:00:00",931.83648951
"2011-05-27 02:00:00",911.888430274
"2011-05-27 03:00:00",895.253813736
"2011-05-27 04:00:00",866.949768338
"2011-05-27 05:00:00",864.330651976
"2011-05-27 06:00:00",879.463745936
"2011-05-27 07:00:00",284.8194008
"2011-05-27 08:00:00",286.8274024
"2011-05-27 09:00:00",320.2772184
"2011-05-27 10:00:00",335.0342744
"2011-05-27 11:00:00",348.4087856
"2011-05-27 12:00:00",371.001588
"2011-05-27 13:00:00",399.561232
"2011-05-27 14:00:00",452.40232
"2011-05-27 15:00:00",467.52796
"2011-05-27 16:00:00",444.38132
"2011-05-27 17:00:00",419.47868
"2011-05-27 18:00:00",400.36804
"2011-05-27 19:00:00",261.9272
"2011-05-27 20:00:00",321.34084
"2011-05-27 21:00:00",886.64046447
"2011-05-27 22:00:00",892.390372738
"2011-05-27 23:00:00",863.529184938
"2011-05-28 00:00:00",758.087594938
"2011-05-28 01:00:00",758.99555224
"2011-05-28 02:00:00",732.44852444
"2011-05-28 03:00:00",738.770453474
"2011-05-28 04:00:00",741.627661742
"2011-05-28 05:00:00",748.370333474
"2011-05-28 06:00:00",781.995969542
"2011-05-28 07:00:00",250.6088728
"2011-05-28 08:00:00",281.624484
"2011-05-28 09:00:00",296.8964888
"2011-05-28 10:00:00",340.0881216
"2011-05-28 11:00:00",352.0272216
"2011-05-28 12:00:00",373.0391208
"2011-05-28 13:00:00",385.3127296
"2011-05-28 14:00:00",437.36768
"2011-05-28 15:00:00",437.45868
"2011-05-28 16:00:00",440.47632
"2011-05-28 17:00:00",425.53268
"2011-05-28 18:00:00",396.46304
"2011-05-28 19:00:00",375.4654
"2011-05-28 20:00:00",369.5024
"2011-05-28 21:00:00",967.78422391
"2011-05-28 22:00:00",975.133352474
"2011-05-28 23:00:00",951.11411564
"2011-05-29 00:00:00",33.873636
"2011-05-29 01:00:00",33.969352
"2011-05-29 02:00:00",38.488152
"2011-05-29 03:00:00",43.006952
"2011-05-29 04:00:00",45.42806
"2011-05-29 05:00:00",42.963784
"2011-05-29 06:00:00",53.223652
"2011-05-29 07:00:00",291.80345
"2011-05-29 08:00:00",274.68745
"2011-05-29 09:00:00",248.175475
"2011-05-29 10:00:00",253.770025
"2011-05-29 11:00:00",236.654025
"2011-05-29 12:00:00",242.248575
"2011-05-29 13:00:00",242.14365
"2011-05-29 14:00:00",323.866
"2011-05-29 15:00:00",346.993
"2011-05-29 16:00:00",370.12
"2011-05-29 17:00:00",393.247
"2011-05-29 18:00:00",409.458
"2011-05-29 19:00:00",432.585
"2011-05-29 20:00:00",432.0079
"2011-05-29 21:00:00",137.186988
"2011-05-29 22:00:00",132.611128
"2011-05-29 23:00:00",137.129928
"2011-05-30 00:00:00",28.020752
"2011-05-30 01:00:00",32.539552
"2011-05-30 02:00:00",37.058352
"2011-05-30 03:00:00",41.577152
"2011-05-30 04:00:00",43.99826
"2011-05-30 05:00:00",45.17736
"2011-05-30 06:00:00",51.793852
"2011-05-30 07:00:00",287.61755
"2011-05-30 08:00:00",281.856825
"2011-05-30 09:00:00",323.37885
"2011-05-30 10:00:00",313.9756
"2011-05-30 11:00:00",298.756675
"2011-05-30 12:00:00",285.49705
"2011-05-30 13:00:00",258.985075
"2011-05-30 14:00:00",430.147
"2011-05-30 15:00:00",453.274
"2011-05-30 16:00:00",472.3543
"2011-05-30 17:00:00",488.5653
"2011-05-30 18:00:00",511.6923
"2011-05-30 19:00:00",373.078
"2011-05-30 20:00:00",490.8807
"2011-05-30 21:00:00",152.95944
"2011-05-30 22:00:00",155.62904
"2011-05-30 23:00:00",151.315564
"2011-05-31 00:00:00",45.242364
"2011-05-31 01:00:00",40.928888
"2011-05-31 02:00:00",33.475628
"2011-05-31 03:00:00",33.785152
"2011-05-31 04:00:00",53.049812
"2011-05-31 05:00:00",57.568612
"2011-05-31 06:00:00",68.145888
"2011-05-31 07:00:00",356.95595
"2011-05-31 08:00:00",353.0923
"2011-05-31 09:00:00",337.9356
"2011-05-31 10:00:00",332.174875
"2011-05-31 11:00:00",309.45705
"2011-05-31 12:00:00",292.34105
"2011-05-31 13:00:00",279.081425
"2011-05-31 14:00:00",441.1594
"2011-05-31 15:00:00",464.2864
"2011-05-31 16:00:00",491.4601
"2011-05-31 17:00:00",475.322
"2011-05-31 18:00:00",498.449
"2011-05-31 19:00:00",475.8968
"2011-05-31 20:00:00",499.0238
"2011-05-31 21:00:00",154.565616
"2011-05-31 22:00:00",153.02594
"2011-05-31 23:00:00",153.38404
"2011-06-20 00:00:00",30.634812
"2011-06-20 01:00:00",28.170536
"2011-06-20 02:00:00",32.689336
"2011-06-20 03:00:00",18.192936
"2011-06-20 04:00:00",21.062452
"2011-06-20 05:00:00",30.004336
"2011-06-20 06:00:00",36.834636
"2011-06-20 07:00:00",188.528975
"2011-06-20 08:00:00",171.412975
"2011-06-20 09:00:00",277.84155
"2011-06-20 10:00:00",260.72555
"2011-06-20 11:00:00",243.60955
"2011-06-20 12:00:00",237.848825
"2011-06-20 13:00:00",228.347925
"2011-06-20 14:00:00",301.7544
"2011-06-20 15:00:00",324.8814
"2011-06-20 16:00:00",368.2545
"2011-06-20 17:00:00",398.2975
"2011-06-20 18:00:00",409.3215
"2011-06-20 19:00:00",410.4734
"2011-06-20 20:00:00",426.6844
"2011-06-20 21:00:00",130.152612
"2011-06-20 22:00:00",131.331712
"2011-06-20 23:00:00",134.767128
"2011-06-21 00:00:00",35.389728
"2011-06-21 01:00:00",20.893328
"2011-06-21 02:00:00",21.002936
"2011-06-21 03:00:00",25.521736
"2011-06-21 04:00:00",39.19526
"2011-06-21 05:00:00",43.71406
"2011-06-21 06:00:00",48.23286
"2011-06-21 07:00:00",274.4642
"2011-06-21 08:00:00",278.09945
"2011-06-21 09:00:00",260.98345
"2011-06-21 10:00:00",245.82675
"2011-06-21 11:00:00",255.180025
"2011-06-21 12:00:00",260.774575
"2011-06-21 13:00:00",247.51495
"2011-06-21 14:00:00",331.0457
"2011-06-21 15:00:00",374.4188
"2011-06-21 16:00:00",412.6049
"2011-06-21 17:00:00",416.1242
"2011-06-21 18:00:00",410.7241
"2011-06-21 19:00:00",419.3807
"2011-06-21 20:00:00",382.04
"2011-06-21 21:00:00",146.87314
"2011-06-21 22:00:00",144.871164
"2011-06-21 23:00:00",151.701464
"2011-06-22 00:00:00",42.984612
"2011-06-22 01:00:00",47.503412
"2011-06-22 02:00:00",52.022212
"2011-06-22 03:00:00",56.541012
"2011-06-22 04:00:00",54.539036
"2011-06-22 05:00:00",56.284036
"2011-06-22 06:00:00",67.785912
"2011-06-22 07:00:00",356.532575
"2011-06-22 08:00:00",350.77185
"2011-06-22 09:00:00",333.65585
"2011-06-22 10:00:00",309.04095
"2011-06-22 11:00:00",291.92495
"2011-06-22 12:00:00",284.302575
"2011-06-22 13:00:00",269.145875
"2011-06-22 14:00:00",371.9019
"2011-06-22 15:00:00",395.6673
"2011-06-22 16:00:00",421.112
"2011-06-22 17:00:00",428.5912
"2011-06-22 18:00:00",452.3069
"2011-06-22 19:00:00",472.4778
"2011-06-22 20:00:00",449.0597
"2011-06-22 21:00:00",152.142632
"2011-06-22 22:00:00",151.22404
"2011-06-22 23:00:00",155.74284
"2011-06-23 00:00:00",57.22124
"2011-06-23 01:00:00",64.05154
"2011-06-23 02:00:00",68.57034
"2011-06-23 03:00:00",69.74944
"2011-06-23 04:00:00",67.747464
"2011-06-23 05:00:00",82.12674
"2011-06-23 06:00:00",86.64554
"2011-06-23 07:00:00",355.58185
"2011-06-23 08:00:00",330.96695
"2011-06-23 09:00:00",313.85095
"2011-06-23 10:00:00",308.090225
"2011-06-23 11:00:00",180.744225
"2011-06-23 12:00:00",273.858225
"2011-06-23 13:00:00",247.284025
"2011-06-23 14:00:00",325.1321
"2011-06-23 15:00:00",357.406
"2011-06-23 16:00:00",355.6886
"2011-06-23 17:00:00",364.9836
"2011-06-23 18:00:00",394.6626
"2011-06-23 19:00:00",417.7896
"2011-06-23 20:00:00",426.4959
"2011-06-23 21:00:00",150.218264
"2011-06-23 22:00:00",151.397364
"2011-06-23 23:00:00",159.255864
"2011-06-24 00:00:00",883.42832124
"2011-06-24 01:00:00",849.276522944
"2011-06-24 02:00:00",854.076462944
"2011-06-24 03:00:00",869.580985172
"2011-06-24 04:00:00",879.244273736
"2011-06-24 05:00:00",852.697245936
"2011-06-24 06:00:00",885.930056138
"2011-06-24 07:00:00",217.6553056
"2011-06-24 08:00:00",263.3540216
"2011-06-24 09:00:00",311.3142352
"2011-06-24 10:00:00",340.7761584
"2011-06-24 11:00:00",351.3016096
"2011-06-24 12:00:00",366.4517584
"2011-06-24 13:00:00",390.7561616
"2011-06-24 14:00:00",448.92996
"2011-06-24 15:00:00",479.09024
"2011-06-24 16:00:00",466.1646
"2011-06-24 17:00:00",434.16832
"2011-06-24 18:00:00",428.20532
"2011-06-24 19:00:00",407.20768
