"datetime","count","hour","day"
"2011-03-26 00:00:00",103.83676,0,7
"2011-03-26 01:00:00",99.13864,1,7
"2011-03-26 02:00:00",77.56488,2,7
"2011-03-26 03:00:00",69.413,3,7
"2011-03-26 04:00:00",91.14088,4,7
"2011-03-26 05:00:00",71.577,5,7
"2011-03-26 06:00:00",60.562,6,7
"2011-03-26 07:00:00",85.153,7,7
"2011-03-26 08:00:00",119.83112,8,7
"2011-03-26 09:00:00",141.559,9,7
"2011-03-26 10:00:00",154.738,10,7
"2011-03-26 11:00:00",176.46588,11,7
"2011-03-26 12:00:00",195.35088,12,7
"2011-03-26 13:00:00",217.07876,13,7
"2011-03-26 14:00:00",241.66976,14,7
"2011-03-26 15:00:00",249.98588,15,7
"2011-03-26 16:00:00",273.89188,16,7
"2011-03-26 17:00:00",269.90776,17,7
"2011-03-26 18:00:00",296.751,18,7
"2011-03-26 19:00:00",220.75688,19,7
"2011-03-26 20:00:00",227.54488,20,7
"2011-03-26 21:00:00",230.805,21,7
"2011-03-26 22:00:00",252.53288,22,7
"2011-03-26 23:00:00",242.84276,23,7
"2011-03-27 00:00:00",50.19794526,0,1
"2011-03-27 01:00:00",25.4078442,1,1
"2011-03-27 02:00:00",24.4805582,2,1
"2011-03-27 03:00:00",0,3,1
"2011-03-27 04:00:00",0,4,1
"2011-03-27 06:00:00",0,6,1
"2011-03-27 07:00:00",0,7,1
"2011-03-27 08:00:00",47.77602217,8,1
"2011-03-27 09:00:00",91.10963529,9,1
"2011-03-27 10:00:00",87.70260617,10,1
"2011-03-27 11:00:00",118.74716326,11,1
"2011-03-27 12:00:00",141.57446817,12,1
"2011-03-27 13:00:00",174.60063417,13,1
"2011-03-27 14:00:00",197.74039126,14,1
"2011-03-27 15:00:00",203.24754108,15,1
"2011-03-27 16:00:00",212.846596,16,1
"2011-03-27 17:00:00",227.28779711,17,1
"2011-03-27 18:00:00",224.1724902,18,1
"2011-03-27 19:00:00",237.52103417,19,1
"2011-03-27 20:00:00",228.42112926,20,1
"2011-03-27 21:00:00",222.46074526,21,1
"2011-03-27 22:00:00",230.31254526,22,1
"2011-03-27 23:00:00",233.7749242,23,1
"2011-03-28 00:00:00",25.7243582,0,2
"2011-03-28 01:00:00",55.3143582,1,2
"2011-03-28 02:00:00",61.62697926,2,2
"2011-03-28 03:00:00",69.47877926,3,2
"2011-03-28 05:00:00",72.2676962,5,2
"2011-03-28 06:00:00",94.07746508,6,2
"2011-03-28 07:00:00",112.12678252,7,2
"2011-03-28 08:00:00",119.14042217,8,2
"2011-03-28 09:00:00",127.50080617,9,2
"2011-03-28 10:00:00",149.1228442,10,2
"2011-03-28 11:00:00",158.15869508,11,2
"2011-03-28 12:00:00",178.210864,12,2
"2011-03-28 13:00:00",199.06603417,13,2
"2011-03-28 14:00:00",222.17641817,14,2
"2011-03-28 15:00:00",229.15934108,15,2
"2011-03-28 16:00:00",239.89100017,16,2
"2011-03-28 17:00:00",243.08421655,17,2
"2011-03-28 18:00:00",258.64334108,18,2
"2011-03-28 19:00:00",261.33206529,19,2
"2011-03-28 20:00:00",280.08756635,20,2
"2011-03-28 21:00:00",291.45474529,21,2
"2011-03-28 22:00:00",281.05963417,22,2
"2011-03-28 23:00:00",276.36926655,23,2
"2011-03-29 00:00:00",79.17193052,0,3
"2011-03-29 01:00:00",73.58740455,1,3
"2011-03-29 02:00:00",81.43920455,2,3
"2011-03-29 03:00:00",89.29100455,3,3
"2011-03-29 04:00:00",75.54079726,4,3
"2011-03-29 05:00:00",97.32418511,5,3
"2011-03-29 06:00:00",99.58511855,6,3
"2011-03-29 07:00:00",102.06474346,7,3
"2011-03-29 08:00:00",125.70492746,8,3
"2011-03-29 09:00:00",165.36453343,9,3
"2011-03-29 10:00:00",180.42445055,10,3
"2011-03-29 11:00:00",191.47128343,11,3
"2011-03-29 12:00:00",212.10097526,12,3
"2011-03-29 13:00:00",209.92201655,13,3
"2011-03-29 14:00:00",227.90276311,14,3
"2011-03-29 15:00:00",263.62565817,15,3
"2011-03-29 16:00:00",274.32253526,16,3
"2011-03-29 17:00:00",288.56957329,17,3
"2011-03-29 18:00:00",275.70634288,18,3
"2011-03-29 19:00:00",272.5551542,19,3
"2011-03-29 20:00:00",291.40994288,20,3
"2011-03-29 21:00:00",257.65819,21,3
"2011-03-29 22:00:00",251.67659,22,3
"2011-03-29 23:00:00",229.29836635,23,3
"2011-03-30 00:00:00",54.018606,0,4
"2011-03-30 01:00:00",104.817006,1,4
"2011-03-30 02:00:00",69.722206,2,4
"2011-03-30 03:00:00",93.383606,3,4
"2011-03-30 04:00:00",85.425806,4,4
"2011-03-30 05:00:00",75.8636902,5,4
"2011-03-30 06:00:00",102.92106529,6,4
"2011-03-30 07:00:00",129.58136635,7,4
"2011-03-30 08:00:00",124.15619126,8,4
"2011-03-30 09:00:00",134.48461817,9,4
"2011-03-30 10:00:00",144.34740017,10,4
"2011-03-30 11:00:00",153.73837911,11,4
"2011-03-30 12:00:00",165.42317526,12,4
"2011-03-30 13:00:00",180.34568017,13,4
"2011-03-30 14:00:00",183.53889655,14,4
"2011-03-30 15:00:00",90.55626655,15,4
"2011-03-30 16:00:00",92.69263111,16,4
"2011-03-30 17:00:00",85.50552035,17,4
"2011-03-30 18:00:00",98.44366817,18,4
"2011-03-30 19:00:00",106.29546817,19,4
"2011-03-30 20:00:00",89.67080455,20,4
"2011-03-30 21:00:00",111.09536711,21,4
"2011-03-30 22:00:00",110.03298817,22,4
"2011-03-30 23:00:00",112.45661508,23,4
"2011-03-31 00:00:00",0,0,5
"2011-03-31 01:00:00",0,1,5
"2011-03-31 02:00:00",0,2,5
"2011-03-31 03:00:00",0,3,5
"2011-03-31 04:00:00",0,4,5
"2011-03-31 05:00:00",0,5,5
"2011-03-31 06:00:00",0,6,5
"2011-03-31 07:00:00",0,7,5
"2011-03-31 08:00:00",0,8,5
"2011-03-31 09:00:00",15.62735111,9,5
"2011-03-31 10:00:00",23.47915111,10,5
"2011-03-31 11:00:00",40.6903082,11,5
"2011-03-31 12:00:00",48.5421082,12,5
"2011-03-31 13:00:00",77.61046529,13,5
"2011-03-31 14:00:00",85.46226529,14,5
"2011-03-31 15:00:00",84.82765055,15,5
"2011-03-31 16:00:00",106.25221311,16,5
"2011-03-31 17:00:00",114.10401311,17,5
"2011-03-31 18:00:00",124.24446529,18,5
"2011-03-31 19:00:00",132.09626529,19,5
"2011-03-31 20:00:00",107.52867708,20,5
"2011-03-31 21:00:00",125.04412926,21,5
"2011-03-31 22:00:00",130.14363111,22,5
"2011-03-31 23:00:00",115.60814526,23,5
"2011-04-20 00:00:00",30.82313929,0,4
"2011-04-20 01:00:00",24.37490126,1,4
"2011-04-20 02:00:00",32.22670126,2,4
"2011-04-20 03:00:00",31.597522,3,4
"2011-04-20 04:00:00",29.05839435,4,4
"2011-04-20 05:00:00",53.3900962,5,4
"2011-04-20 06:00:00",63.63390126,6,4
"2011-04-20 07:00:00",66.991904,7,4
"2011-04-20 08:00:00",200.77533781,8,4
"2011-04-20 09:00:00",214.59283908,9,4
"2011-04-20 10:00:00",197.20821088,10,4
"2011-04-20 11:00:00",205.06001088,11,4
"2011-04-20 12:00:00",277.15466143,12,4
"2011-04-20 13:00:00",285.00646143,13,4
"2011-04-20 14:00:00",303.47194581,14,4
"2011-04-20 15:00:00",312.41947146,15,4
"2011-04-20 16:00:00",320.27127146,16,4
"2011-04-20 17:00:00",323.26701237,17,4
"2011-04-20 18:00:00",349.24368946,18,4
"2011-04-20 19:00:00",348.33896311,19,4
"2011-04-20 20:00:00",344.49735635,20,4
"2011-04-20 21:00:00",358.21943908,21,4
"2011-04-20 22:00:00",363.69492311,22,4
"2011-04-20 23:00:00",381.90571452,23,4
"2011-04-21 00:00:00",157.26913946,0,5
"2011-04-21 01:00:00",146.31353817,1,5
"2011-04-21 02:00:00",164.58773543,2,5
"2011-04-21 03:00:00",143.21348181,3,5
"2011-04-21 04:00:00",140.43590834,4,5
"2011-04-21 05:00:00",149.69281766,5,5
"2011-04-21 06:00:00",147.25297763,6,5
"2011-04-21 07:00:00",174.60711581,7,5
"2011-04-21 08:00:00",174.13831075,8,5
"2011-04-21 09:00:00",181.06014708,9,5
"2011-04-21 10:00:00",206.06865946,10,5
"2011-04-21 11:00:00",219.98312908,11,5
"2011-04-21 12:00:00",231.52766726,12,5
"2011-04-21 13:00:00",261.72862852,13,5
"2011-04-21 14:00:00",274.61893543,14,5
"2011-04-21 15:00:00",297.87809637,15,5
"2011-04-21 16:00:00",306.59877346,16,5
"2011-04-21 17:00:00",296.49083326,17,5
"2011-04-21 18:00:00",318.41447908,18,5
"2011-04-21 19:00:00",312.41931308,19,5
"2011-04-21 20:00:00",304.67613929,20,5
"2011-04-21 21:00:00",278.0288802,21,5
"2011-04-21 22:00:00",298.27418888,22,5
"2011-04-21 23:00:00",293.08339435,23,5
"2011-04-22 00:00:00",60.40788,0,6
"2011-04-22 01:00:00",91.33464,1,6
"2011-04-22 02:00:00",98.12264,2,6
"2011-04-22 03:00:00",104.91064,3,6
"2011-04-22 04:00:00",105.31776,4,6
"2011-04-22 05:00:00",112.10576,5,6
"2011-04-22 06:00:00",118.89376,6,6
"2011-04-22 07:00:00",135.63976,7,6
"2011-04-22 08:00:00",142.42776,8,6
"2011-04-22 09:00:00",134.81152,9,6
"2011-04-22 10:00:00",138.24588,10,6
"2011-04-22 11:00:00",137.18888,11,6
"2011-04-22 12:00:00",115.44688,12,6
"2011-04-22 13:00:00",90.85188,13,6
"2011-04-22 14:00:00",96.11176,14,6
"2011-04-22 15:00:00",104.42788,15,6
"2011-04-22 16:00:00",111.21588,16,6
"2011-04-22 17:00:00",92.96676,17,6
"2011-04-22 18:00:00",99.75476,18,6
"2011-04-22 19:00:00",106.54276,19,6
"2011-04-22 20:00:00",130.44876,20,6
"2011-04-22 21:00:00",115.266,21,6
"2011-04-22 22:00:00",102.083,22,6
"2011-04-22 23:00:00",136.76112,23,6
"2011-04-23 00:00:00",0,0,7
"2011-04-23 01:00:00",0,1,7
"2011-04-23 02:00:00",0,2,7
"2011-04-23 03:00:00",0,3,7
"2011-04-23 04:00:00",0,4,7
"2011-04-23 05:00:00",2.52524000000003,5,7
"2011-04-23 06:00:00",0,6,7
"2011-04-23 07:00:00",13.03488,7,7
"2011-04-23 08:00:00",14.71764,8,7
"2011-04-23 09:00:00",49.60912,9,7
"2011-04-23 10:00:00",86.287,10,7
"2011-04-23 11:00:00",105.84688,11,7
"2011-04-23 12:00:00",136.10476,12,7
"2011-04-23 13:00:00",142.89276,13,7
"2011-04-23 14:00:00",183.10864,14,7
"2011-04-23 15:00:00",213.60888,15,7
"2011-04-23 16:00:00",220.39688,16,7
"2011-04-23 17:00:00",227.18488,17,7
"2011-04-23 18:00:00",210.26064,18,7
"2011-04-23 19:00:00",196.39264,19,7
"2011-04-23 20:00:00",192.49276,20,7
"2011-04-23 21:00:00",219.92664,21,7
"2011-04-23 22:00:00",247.37064,22,7
"2011-04-23 23:00:00",212.85676,23,7
"2011-04-24 00:00:00",54.57653817,0,1
"2011-04-24 01:00:00",47.0158122,1,1
"2011-04-24 02:00:00",54.8676122,2,1
"2011-04-24 03:00:00",45.46992088,3,1
"2011-04-24 04:00:00",53.32172088,4,1
"2011-04-24 05:00:00",61.17352088,5,1
"2011-04-24 06:00:00",45.165254,6,1
"2011-04-24 07:00:00",53.017054,7,1
"2011-04-24 08:00:00",95.65273817,8,1
"2011-04-24 09:00:00",124.81928311,9,1
"2011-04-24 10:00:00",164.24044326,10,1
"2011-04-24 11:00:00",208.08804929,11,1
"2011-04-24 12:00:00",226.09407711,12,1
"2011-04-24 13:00:00",253.25480508,13,1
"2011-04-24 14:00:00",271.32533852,14,1
"2011-04-24 15:00:00",253.56709511,15,1
"2011-04-24 16:00:00",301.43232943,16,1
"2011-04-24 17:00:00",263.67982855,17,1
"2011-04-24 18:00:00",252.75900926,18,1
"2011-04-24 19:00:00",207.93099308,19,1
"2011-04-24 20:00:00",215.78279308,20,1
"2011-04-24 21:00:00",183.87979726,21,1
"2011-04-24 22:00:00",179.87439726,22,1
"2011-04-24 23:00:00",183.87308488,23,1
"2011-04-25 00:00:00",0,0,2
"2011-04-25 01:00:00",28.08088488,1,2
"2011-04-25 02:00:00",35.93268488,2,2
"2011-04-25 03:00:00",29.20471035,3,2
"2011-04-25 04:00:00",35.646236,4,2
"2011-04-25 05:00:00",31.592488,5,2
"2011-04-25 06:00:00",47.362654,6,2
"2011-04-25 07:00:00",63.82950288,7,2
"2011-04-25 08:00:00",111.45865835,8,2
"2011-04-25 09:00:00",138.64900329,9,2
"2011-04-25 10:00:00",187.32073217,10,2
"2011-04-25 11:00:00",195.17253217,11,2
"2011-04-25 12:00:00",206.51849511,12,2
"2011-04-25 13:00:00",238.53528217,13,2
"2011-04-25 14:00:00",272.11246417,14,2
"2011-04-25 15:00:00",281.36835017,15,2
"2011-04-25 16:00:00",290.76551746,16,2
"2011-04-25 17:00:00",295.53379455,17,2
"2011-04-25 18:00:00",296.60933346,18,2
"2011-04-25 19:00:00",298.93477252,19,2
"2011-04-25 20:00:00",296.56783908,20,2
"2011-04-25 21:00:00",287.65902511,21,2
"2011-04-25 22:00:00",285.93277655,22,2
"2011-04-25 23:00:00",262.23540908,23,2
"2011-04-26 00:00:00",126.51296908,0,3
"2011-04-26 01:00:00",117.94827308,1,3
"2011-04-26 02:00:00",87.99076052,2,3
"2011-04-26 03:00:00",79.7164430800001,3,3
"2011-04-26 04:00:00",99.83608311,4,3
"2011-04-26 05:00:00",93.8756991100001,5,3
"2011-04-26 06:00:00",104.11950417,6,3
"2011-04-26 07:00:00",129.69259855,7,3
"2011-04-26 08:00:00",137.54439855,8,3
"2011-04-26 09:00:00",188.60296746,9,3
"2011-04-26 10:00:00",208.29075146,10,3
"2011-04-26 11:00:00",229.57887743,11,3
"2011-04-26 12:00:00",250.80584037,12,3
"2011-04-26 13:00:00",279.42665234,13,3
"2011-04-26 14:00:00",271.80252052,14,3
"2011-04-26 15:00:00",271.27771746,15,3
"2011-04-26 16:00:00",286.60246143,16,3
"2011-04-26 17:00:00",283.05013346,17,3
"2011-04-26 18:00:00",287.62500034,18,3
"2011-04-26 19:00:00",270.20449037,19,3
"2011-04-26 20:00:00",274.97276746,20,3
"2011-04-26 21:00:00",265.10327308,21,3
"2011-04-26 22:00:00",238.6283262,22,3
"2011-04-26 23:00:00",248.02447017,23,3
"2011-04-27 00:00:00",77.00547017,0,4
"2011-04-27 01:00:00",86.39644911,1,4
"2011-04-27 02:00:00",80.43606511,2,4
"2011-04-27 03:00:00",82.45720908,3,4
"2011-04-27 04:00:00",78.75610417,4,4
"2011-04-27 05:00:00",80.77208311,5,4
"2011-04-27 06:00:00",95.99888311,6,4
"2011-04-27 07:00:00",113.86440908,7,4
"2011-04-27 08:00:00",124.03014252,8,4
"2011-04-27 09:00:00",131.98013037,9,4
"2011-04-27 10:00:00",155.21917508,10,4
"2011-04-27 11:00:00",176.88315908,11,4
"2011-04-27 12:00:00",198.41107452,12,4
"2011-04-27 13:00:00",200.73134855,13,4
"2011-04-27 14:00:00",232.14842108,14,4
"2011-04-27 15:00:00",272.50695275,15,4
"2011-04-27 16:00:00",265.08546143,16,4
"2011-04-27 17:00:00",216.12259743,17,4
"2011-04-27 18:00:00",223.97439743,18,4
"2011-04-27 19:00:00",251.59707308,19,4
"2011-04-27 20:00:00",238.90159452,20,4
"2011-04-27 21:00:00",230.57127908,21,4
"2011-04-27 22:00:00",233.36201252,22,4
"2011-04-27 23:00:00",242.75299146,23,4
"2011-04-28 00:00:00",103.93887146,0,5
"2011-04-28 01:00:00",92.14783143,1,5
"2011-04-28 02:00:00",103.08315434,2,5
"2011-04-28 03:00:00",121.66361543,3,5
"2011-04-28 04:00:00",117.24241037,4,5
"2011-04-28 05:00:00",123.55503143,5,5
"2011-04-28 06:00:00",149.07212781,6,5
"2011-04-28 07:00:00",156.15433834,7,5
"2011-04-28 08:00:00",167.99332034,8,5
"2011-04-28 09:00:00",126.11101252,9,5
"2011-04-28 10:00:00",139.02387908,10,5
"2011-04-28 11:00:00",165.26837508,11,5
"2011-04-28 12:00:00",189.91252911,12,5
"2011-04-28 13:00:00",181.74156455,13,5
"2011-04-28 14:00:00",196.96836455,14,5
"2011-04-28 15:00:00",250.40537252,15,5
"2011-04-28 16:00:00",228.69472911,16,5
"2011-04-28 17:00:00",315.64906546,17,5
"2011-04-28 18:00:00",323.50086546,18,5
"2011-04-28 19:00:00",340.69845655,19,5
"2011-04-28 20:00:00",311.35568617,20,5
"2011-04-28 21:00:00",304.66383729,21,5
"2011-04-28 22:00:00",312.10499726,22,5
"2011-04-28 23:00:00",327.96088488,23,5
"2011-04-29 00:00:00",180.18076,0,6
"2011-04-29 01:00:00",163.45976,1,6
"2011-04-29 02:00:00",106.12188,2,6
"2011-04-29 03:00:00",124.32188,3,6
"2011-04-29 04:00:00",153.93388,4,6
"2011-04-29 05:00:00",172.13388,5,6
"2011-04-29 06:00:00",197.39976,6,6
"2011-04-29 07:00:00",219.13776,7,6
"2011-04-29 08:00:00",240.87576,8,6
"2011-04-29 09:00:00",247.66376,9,6
"2011-04-29 10:00:00",257.97964,10,6
"2011-04-29 11:00:00",289.37824,11,6
"2011-04-29 12:00:00",280.11464,12,6
"2011-04-29 13:00:00",286.90264,13,6
"2011-04-29 14:00:00",318.30124,14,6
"2011-04-29 15:00:00",301.87764,15,6
"2011-04-29 16:00:00",296.57876,16,6
"2011-04-29 17:00:00",288.41676,17,6
"2011-04-29 18:00:00",276.68776,18,6
"2011-04-29 19:00:00",244.34188,19,6
"2011-04-29 20:00:00",277.49188,20,6
"2011-04-29 21:00:00",269.32988,21,6
"2011-04-29 22:00:00",243.375,22,6
"2011-04-29 23:00:00",277.924,23,6
"2011-04-30 00:00:00",121.8,0,7
"2011-04-30 01:00:00",128.588,1,7
"2011-04-30 02:00:00",135.376,2,7
"2011-04-30 03:00:00",135.773,3,7
"2011-04-30 04:00:00",142.561,4,7
"2011-04-30 05:00:00",139.391,5,7
"2011-04-30 06:00:00",128.38612,6,7
"2011-04-30 07:00:00",146.58612,7,7
"2011-04-30 08:00:00",153.37412,8,7
"2011-04-30 09:00:00",181.493,9,7
"2011-04-30 10:00:00",221.02388,10,7
"2011-04-30 11:00:00",239.89876,11,7
"2011-04-30 12:00:00",253.07776,12,7
"2011-04-30 13:00:00",274.81576,13,7
"2011-04-30 14:00:00",281.60376,14,7
"2011-04-30 15:00:00",300.47864,15,7
"2011-04-30 16:00:00",313.65764,16,7
"2011-04-30 17:00:00",296.93664,17,7
"2011-04-30 18:00:00",297.34376,18,7
"2011-04-30 19:00:00",304.13176,19,7
"2011-04-30 20:00:00",224.778,20,7
"2011-04-30 21:00:00",231.566,21,7
"2011-04-30 22:00:00",224.089,22,7
"2011-04-30 23:00:00",230.877,23,7
"2011-05-20 00:00:00",4.10287999999997,0,6
"2011-05-20 01:00:00",0,1,6
"2011-05-20 02:00:00",0,2,6
"2011-05-20 03:00:00",0.967999999999986,3,6
"2011-05-20 04:00:00",24.874,4,6
"2011-05-20 05:00:00",31.662,5,6
"2011-05-20 06:00:00",61.94888,6,6
"2011-05-20 07:00:00",112.89176,7,6
"2011-05-20 08:00:00",158.13876,8,6
"2011-05-20 09:00:00",164.92676,9,6
"2011-05-20 10:00:00",189.50764,10,6
"2011-05-20 11:00:00",224.05664,11,6
"2011-05-20 12:00:00",254.77024,12,6
"2011-05-20 13:00:00",271.51624,13,6
"2011-05-20 14:00:00",271.8,14,6
"2011-05-20 15:00:00",275.13424,15,6
"2011-05-20 16:00:00",290.48124,16,6
"2011-05-20 17:00:00",292.164,17,6
"2011-05-20 18:00:00",285.54024,18,6
"2011-05-20 19:00:00",256.99064,19,6
"2011-05-20 20:00:00",263.77864,20,6
"2011-05-20 21:00:00",264.17564,21,6
"2011-05-20 22:00:00",238.90576,22,6
"2011-05-20 23:00:00",242.15576,23,6
"2011-05-21 00:00:00",71.76676,0,7
"2011-05-21 01:00:00",92.81976,1,7
"2011-05-21 02:00:00",99.60776,2,7
"2011-05-21 03:00:00",65.09388,3,7
"2011-05-21 04:00:00",48.37288,4,7
"2011-05-21 05:00:00",55.16088,5,7
"2011-05-21 06:00:00",91.83876,6,7
"2011-05-21 07:00:00",137.08576,7,7
"2011-05-21 08:00:00",164.51964,8,7
"2011-05-21 09:00:00",200.09612,9,7
"2011-05-21 10:00:00",220.29588,10,7
"2011-05-21 11:00:00",256.28876,11,7
"2011-05-21 12:00:00",276.48852,12,7
"2011-05-21 13:00:00",308.78528,13,7
"2011-05-21 14:00:00",330.51316,14,7
"2011-05-21 15:00:00",328.74216,15,7
"2011-05-21 16:00:00",362.60616,16,7
"2011-05-21 17:00:00",360.83516,17,7
"2011-05-21 18:00:00",352.68328,18,7
"2011-05-21 19:00:00",338.95452,19,7
"2011-05-21 20:00:00",288.17588,20,7
"2011-05-21 21:00:00",294.96388,21,7
"2011-05-21 22:00:00",272.53688,22,7
"2011-05-21 23:00:00",244.20064,23,7
"2011-05-22 00:00:00",45.5991972600001,0,1
"2011-05-22 01:00:00",36.06227129,1,1
"2011-05-22 02:00:00",42.37489235,2,1
"2011-05-22 03:00:00",34.38231035,3,1
"2011-05-22 04:00:00",36.836654,4,1
"2011-05-22 05:00:00",50.08591035,5,1
"2011-05-22 06:00:00",73.78209235,6,1
"2011-05-22 07:00:00",97.4782743500001,7,1
"2011-05-22 08:00:00",163.02042888,8,1
"2011-05-22 09:00:00",183.53380035,9,1
"2011-05-22 10:00:00",196.30506529,10,1
"2011-05-22 11:00:00",240.8281382,11,1
"2011-05-22 12:00:00",251.2207202,12,1
"2011-05-22 13:00:00",242.78271617,13,1
"2011-05-22 14:00:00",212.6655022,14,1
"2011-05-22 15:00:00",241.56939326,15,1
"2011-05-22 16:00:00",259.23903129,16,1
"2011-05-22 17:00:00",283.11766111,17,1
"2011-05-22 18:00:00",275.58331617,18,1
"2011-05-22 19:00:00",281.8907722,19,1
"2011-05-22 20:00:00",276.36740926,20,1
"2011-05-22 21:00:00",265.9616062,21,1
"2011-05-22 22:00:00",238.52500329,22,1
"2011-05-22 23:00:00",235.07061929,23,1
"2011-05-23 00:00:00",42.80843729,0,2
"2011-05-23 01:00:00",56.49605835,1,2
"2011-05-23 02:00:00",52.68138126,2,2
"2011-05-23 03:00:00",44.74479726,3,2
"2011-05-23 04:00:00",51.4906180000001,4,2
"2011-05-23 05:00:00",59.3424180000001,5,2
"2011-05-23 06:00:00",55.337018,6,2
"2011-05-23 07:00:00",84.37465835,7,2
"2011-05-23 08:00:00",115.5440282,8,2
"2011-05-23 09:00:00",124.94017217,9,2
"2011-05-23 10:00:00",193.12882855,10,2
"2011-05-23 11:00:00",219.47667743,11,2
"2011-05-23 12:00:00",227.32847743,12,2
"2011-05-23 13:00:00",262.93220637,13,2
"2011-05-23 14:00:00",272.80117672,14,2
"2011-05-23 15:00:00",276.79986434,15,2
"2011-05-23 16:00:00",276.94027455,16,2
"2011-05-23 17:00:00",266.23534143,17,2
"2011-05-23 18:00:00",271.60370108,18,2
"2011-05-23 19:00:00",276.37197817,19,2
"2011-05-23 20:00:00",229.10933817,20,2
"2011-05-23 21:00:00",225.10393817,21,2
"2011-05-23 22:00:00",210.63185817,22,2
"2011-05-23 23:00:00",229.8772122,23,2
"2011-05-24 00:00:00",18.7274342,0,3
"2011-05-24 01:00:00",25.04005526,1,3
"2011-05-24 02:00:00",34.4310342,2,3
"2011-05-24 03:00:00",59.15204035,3,3
"2011-05-24 04:00:00",81.71152635,4,3
"2011-05-24 05:00:00",82.56186511,5,3
"2011-05-24 06:00:00",87.3301422,6,3
"2011-05-24 07:00:00",131.2756922,7,3
"2011-05-24 08:00:00",126.85965217,8,3
"2011-05-24 09:00:00",172.7469882,9,3
"2011-05-24 10:00:00",230.47953852,10,3
"2011-05-24 11:00:00",252.15855017,11,3
"2011-05-24 12:00:00",284.27971343,12,3
"2011-05-24 13:00:00",287.20069511,13,3
"2011-05-24 14:00:00",296.59683908,14,3
"2011-05-24 15:00:00",279.38680637,15,3
"2011-05-24 16:00:00",246.9205722,16,3
"2011-05-24 17:00:00",273.87763635,17,3
"2011-05-24 18:00:00",268.5663382,18,3
"2011-05-24 19:00:00",260.5949722,19,3
"2011-05-24 20:00:00",263.05448088,20,3
"2011-05-24 21:00:00",250.55860088,21,3
"2011-05-24 22:00:00",218.39215617,22,3
"2011-05-24 23:00:00",275.71299326,23,3
"2011-05-25 00:00:00",62.25547017,0,4
"2011-05-25 01:00:00",64.6317422,1,4
"2011-05-25 02:00:00",44.113002,2,4
"2011-05-25 03:00:00",50.48805329,3,4
"2011-05-25 04:00:00",56.80067435,4,4
"2011-05-25 05:00:00",91.52846888,5,4
"2011-05-25 06:00:00",87.52306888,6,4
"2011-05-25 07:00:00",159.54508329,7,4
"2011-05-25 08:00:00",183.91673217,8,4
"2011-05-25 09:00:00",200.65506288,9,4
"2011-05-25 10:00:00",220.34284688,10,4
"2011-05-25 11:00:00",247.41931488,11,4
"2011-05-25 12:00:00",258.13078129,12,4
"2011-05-25 13:00:00",265.98258129,13,4
"2011-05-25 14:00:00",275.37872526,14,4
"2011-05-25 15:00:00",297.76900911,15,4
"2011-05-25 16:00:00",296.69847308,16,4
"2011-05-25 17:00:00",301.46675017,17,4
"2011-05-25 18:00:00",300.00966417,18,4
"2011-05-25 19:00:00",293.31781529,19,4
"2011-05-25 20:00:00",302.71395926,20,4
"2011-05-25 21:00:00",285.29344929,21,4
"2011-05-25 22:00:00",299.31229511,22,4
"2011-05-25 23:00:00",289.16106529,23,4
"2011-05-26 00:00:00",110.76706529,0,5
"2011-05-26 01:00:00",118.61886529,1,5
"2011-05-26 02:00:00",92.72660635,2,5
"2011-05-26 03:00:00",77.48493688,3,5
"2011-05-26 04:00:00",80.70887,4,5
"2011-05-26 05:00:00",85.81353688,5,5
"2011-05-26 06:00:00",44.47184688,6,5
"2011-05-26 07:00:00",93.61123711,7,5
"2011-05-26 08:00:00",143.46429526,8,5
"2011-05-26 09:00:00",213.19863926,9,5
"2011-05-26 10:00:00",215.38150108,10,5
"2011-05-26 11:00:00",243.87774417,11,5
"2011-05-26 12:00:00",287.33446452,12,5
"2011-05-26 13:00:00",314.62409708,13,5
"2011-05-26 14:00:00",322.47589708,14,5
"2011-05-26 15:00:00",326.35419908,15,5
"2011-05-26 16:00:00",328.14332946,16,5
"2011-05-26 17:00:00",336.98991908,17,5
"2011-05-26 18:00:00",347.15565252,18,5
"2011-05-26 19:00:00",342.56457252,19,5
"2011-05-26 20:00:00",314.82714126,20,5
"2011-05-26 21:00:00",319.37672688,21,5
"2011-05-26 22:00:00",311.16581529,22,5
"2011-05-26 23:00:00",322.1011382,23,5
"2011-05-27 00:00:00",147.21652,0,6
"2011-05-27 01:00:00",191.7684,1,6
"2011-05-27 02:00:00",183.61652,2,6
"2011-05-27 03:00:00",172.60152,3,6
"2011-05-27 04:00:00",161.59664,4,6
"2011-05-27 05:00:00",179.79664,5,6
"2011-05-27 06:00:00",175.17264,6,6
"2011-05-27 07:00:00",170.54864,7,6
"2011-05-27 08:00:00",180.86452,8,6
"2011-05-27 09:00:00",226.1014,9,6
"2011-05-27 10:00:00",270.6634,10,6
"2011-05-27 11:00:00",290.93728,11,6
"2011-05-27 12:00:00",304.11628,12,6
"2011-05-27 13:00:00",285.99628,13,6
"2011-05-27 14:00:00",307.73428,14,6
"2011-05-27 15:00:00",338.02116,15,6
"2011-05-27 16:00:00",331.26828,16,6
"2011-05-27 17:00:00",313.14828,17,6
"2011-05-27 18:00:00",313.62952,18,6
"2011-05-27 19:00:00",244.88376,19,6
"2011-05-27 20:00:00",262.35964,20,6
